pcg_id,exon_id,species,genbank,gene,strand,position_before,position_after,correction_type,correction_note
1065.0,1591,Colocasia esculenta,PP389238.1,rps12,+,228067..228444,228067..228444,correct,the annotation is correct and no correction is needed
1066.0,1592,Colocasia esculenta,PP389242.1,rps13,+,1544..1894,1544..1894,correct,the annotation is correct and no correction is needed
1067.0,1593,Colocasia esculenta,PP389238.1,rps14,+,104137..104427,104137..104427,correct,the annotation is correct and no correction is needed
1068.0,1594,Colocasia esculenta,PP389238.1,rps2,-,143626..144285,143626..144285,correct,the annotation is correct and no correction is needed
1069.0,1595,Colocasia esculenta,PP389239.1,rps3,-,831..904,831..904,correct,the annotation is correct and no correction is needed
1070.0,1596,Colocasia esculenta,PP389239.1,rps7,+,8166..8612,8223..8612,correct,
1071.0,1597,Colocasia esculenta,PP389238.1,sdh4,-,236535..236930,236478..236930,correct,
1072.0,1598,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,atp1,-,306155..307705,306155..307705,correct,the annotation is correct and no correction is needed
1073.0,1599,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,atp4,+,303482..304060,303482..304060,correct,the annotation is correct and no correction is needed
1074.0,1600,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,atp6,+,188845..189726,188965..189636,SPGE,SPGE27
1075.0,1601,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,atp8,+,234399..234887,234399..234887,correct,the annotation is correct and no correction is needed
1076.0,1602,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,atp9,+,331662..331886,331662..331886,correct,the annotation is correct and no correction is needed
1077.0,1603,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,ccmb,+,54266..54886,54266..54886,correct,the annotation is correct and no correction is needed
1078.0,1604,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,ccmc,+,95687..96406,95687..96406,correct,the annotation is correct and no correction is needed
1079.0,1605,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,ccmfc,+,315239..316001,315239..316002,SSE,SSE108
1080.0,1607,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,ccmfn,-,288140..289822,288140..289822,correct,the annotation is correct and no correction is needed
1081.0,1608,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,cob,+,326574..327755,326574..327755,correct,the annotation is correct and no correction is needed
1082.0,1609,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,cox1,-,85563..87146,85563..87146,correct,the annotation is correct and no correction is needed
1083.0,1610,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,cox2,+,297042..297424,297042..297423,SSE,SSE110
1084.0,1613,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,cox3,+,153278..154075,153278..154075,correct,the annotation is correct and no correction is needed
1085.0,1614,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,matr,+,97431..99380,97431..99380,correct,the annotation is correct and no correction is needed
1086.0,1615,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,mttb,+,71303..72100,71351..72100,correct,
1087.0,1616,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,nad1,+,107290..107674,107290..107674,correct,the annotation is correct and no correction is needed
1088.0,1621,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,nad2,-,275325..275477,275325..275477,correct,the annotation is correct and no correction is needed
1089.0,1626,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,nad3,-,166077..166433,166077..166433,correct,the annotation is correct and no correction is needed
1090.0,1627,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,nad4,+,223007..223467,223007..223467,correct,the annotation is correct and no correction is needed
1091.0,1631,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,nad4l,+,260727..261029,260727..261029,correct,the annotation is correct and no correction is needed
1092.0,1632,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,nad5,-,164094..164323,164094..164323,correct,the annotation is correct and no correction is needed
1093.0,1637,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,nad6,+,261477..262169,261477..262169,correct,the annotation is correct and no correction is needed
1094.0,1638,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,nad7,+,252261..252394,252261..252394,correct,the annotation is correct and no correction is needed
1095.0,1643,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,nad9,+,150507..151076,150507..151076,correct,the annotation is correct and no correction is needed
1096.0,1644,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,rpl10,+,122819..123274,122819..123274,correct,the annotation is correct and no correction is needed
1097.0,1645,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,rpl16,+,180648..181082,180648..181082,correct,the annotation is correct and no correction is needed
1098.0,1646,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,rpl2,+,172512..173507,172512..173506,SSE,SSE118
1099.0,1648,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,rpl5,+,324902..325450,324902..325450,correct,the annotation is correct and no correction is needed
1100.0,1649,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,rps1,-,278541..279164,278541..279164,correct,the annotation is correct and no correction is needed
1101.0,1650,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,rps10,-,88907..89156,88907..89156,correct,the annotation is correct and no correction is needed
1102.0,1652,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,rps11,-,283971..284483,283971..284414,correct,
1103.0,1653,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,rps12,-,165641..166024,165641..166024,correct,the annotation is correct and no correction is needed
1104.0,1654,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,rps13,+,53156..53503,53156..53503,correct,the annotation is correct and no correction is needed
1105.0,1655,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,rps14,+,325451..325753,325451..325753,correct,the annotation is correct and no correction is needed
1106.0,1656,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,rps19_copy1,+,119267..119620,119267..119620,correct,the annotation is correct and no correction is needed
1107.0,1657,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,rps19_copy2,+,175842..176195,175842..176195,correct,the annotation is correct and no correction is needed
1108.0,1658,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,rps3,+,176210..176283,176210..176283,correct,the annotation is correct and no correction is needed
1109.0,1660,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,rps4,-,125505..126512,125505..126512,correct,the annotation is correct and no correction is needed
1110.0,1661,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,rps7,+,330656..331102,330713..331102,correct,
1111.0,1662,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,sdh3_copy1,+,205212..205544,205212..205544,correct,the annotation is correct and no correction is needed
1112.0,1663,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,sdh3_copy2,+,10576..10908,10576..10908,correct,the annotation is correct and no correction is needed
1113.0,1664,Nymphaea hybrid cultivar Joey Tomocik,MW644617.1,sdh4,+,154003..154569,154003..154569,correct,the annotation is correct and no correction is needed
1114.0,1665,Populus davidiana,NC_035157.1,atp1,+,276500..278023,276500..278023,correct,the annotation is correct and no correction is needed
1115.0,1666,Populus davidiana,NC_035157.1,atp4,+,151840..152436,151840..152436,correct,the annotation is correct and no correction is needed
1116.0,1667,Populus davidiana,NC_035157.1,atp6,+,486688..487401,486688..487401,correct,the annotation is correct and no correction is needed
1117.0,1668,Populus davidiana,NC_035157.1,atp8,-,612307..612780,612307..612780,correct,the annotation is correct and no correction is needed
1118.0,1669,Populus davidiana,NC_035157.1,atp9,+,747110..747334,747110..747334,correct,the annotation is correct and no correction is needed
1119.0,1670,Populus davidiana,NC_035157.1,ccmb,-,141696..142310,141696..142310,correct,the annotation is correct and no correction is needed
1120.0,1671,Populus davidiana,NC_035157.1,ccmc,+,598275..599027,598275..599027,correct,the annotation is correct and no correction is needed
1121.0,1672,Populus davidiana,NC_035157.1,ccmfc,+,691895..692661,691895..692661,correct,the annotation is correct and no correction is needed
1122.0,1674,Populus davidiana,NC_035157.1,ccmfn,-,633087..634817,633087..634817,correct,the annotation is correct and no correction is needed
1123.0,1675,Populus davidiana,NC_035157.1,cob,+,470430..471611,470430..471611,correct,the annotation is correct and no correction is needed
1124.0,1676,Populus davidiana,NC_035157.1,cox1,+,529148..530731,529148..530731,correct,the annotation is correct and no correction is needed
1125.0,1677,Populus davidiana,NC_035157.1,cox2,-,90312..90986,90312..90986,correct,the annotation is correct and no correction is needed
1126.0,1678,Populus davidiana,NC_035157.1,cox3,+,246032..246829,246032..246829,correct,the annotation is correct and no correction is needed
1127.0,1679,Populus davidiana,NC_035157.1,matr,+,267073..269016,267073..269016,correct,the annotation is correct and no correction is needed
1128.0,1680,Populus davidiana,NC_035157.1,mttb,-,464631..>465416,464631..465416,correct,the annotation is correct and no correction is needed
1129.0,1681,Populus davidiana,NC_035157.1,nad1,-,412001..412298,412004..412388,STGE,"STGE9, SSE120"
1130.0,1686,Populus davidiana,NC_035157.1,nad2,-,202820..202972,202820..202972,correct,the annotation is correct and no correction is needed
1131.0,1691,Populus davidiana,NC_035157.1,nad3,-,325530..325886,325530..325886,correct,the annotation is correct and no correction is needed
1132.0,1692,Populus davidiana,NC_035157.1,nad4,-,342298..342758,342298..342758,correct,the annotation is correct and no correction is needed
1133.0,1696,Populus davidiana,NC_035157.1,nad4l,+,151303..151605,151303..151605,correct,the annotation is correct and no correction is needed
1134.0,1697,Populus davidiana,NC_035157.1,nad5,+,449502..449731,449502..449731,correct,the annotation is correct and no correction is needed
1135.0,1702,Populus davidiana,NC_035157.1,nad6,-,424073..424702,424073..424702,correct,the annotation is correct and no correction is needed
1136.0,1703,Populus davidiana,NC_035157.1,nad7,-,716912..717054,716912..717054,correct,the annotation is correct and no correction is needed
1137.0,1708,Populus davidiana,NC_035157.1,nad9,+,379599..380171,379599..380171,correct,the annotation is correct and no correction is needed
1138.0,1709,Populus davidiana,NC_035157.1,rpl10,+,562579..563067,562579..563067,correct,the annotation is correct and no correction is needed
1139.0,1710,Populus davidiana,NC_035157.1,rpl16,-,,46282..46692,correct,
1140.0,1711,Populus davidiana,NC_035157.1,rpl2,+,498430..499326,498430..499326,correct,the annotation is correct and no correction is needed
1141.0,1712,Populus davidiana,NC_035157.1,rps1,-,311143..311778,311143..311631,correct,
1142.0,1713,Populus davidiana,NC_035157.1,rps12,+,485944..486321,485944..486321,correct,the annotation is correct and no correction is needed
1143.0,1714,Populus davidiana,NC_035157.1,rps14,+,468838..469083,468838..469083,correct,the annotation is correct and no correction is needed
1144.0,1715,Populus davidiana,NC_035157.1,rps3,-,733893..733966,733893..733966,correct,the annotation is correct and no correction is needed
1145.0,1717,Populus davidiana,NC_035157.1,rps4,+,443011..443979,443011..443979,correct,the annotation is correct and no correction is needed
1146.0,1718,Populus davidiana,NC_035157.1,rps7,+,347448..347894,347448..347894,correct,the annotation is correct and no correction is needed
1147.0,1719,Populus davidiana,NC_035157.1,sdh4,+,246757..247152,246757..247152,correct,the annotation is correct and no correction is needed
